Current Buy Price,Previous Buy Price(s)
41.96,"[41.96,41.98,41.83,41.66,41.54,41.52,41.62,41.62,41.63,41.61]"
41.91,"[41.96,41.96,41.98,41.83,41.66,41.54,41.52,41.62,41.62,41.63]"
41.88,"[41.82,41.81,41.84,41.94,41.91,41.96,41.96,41.98,41.83,41.66]"
41.88,"[41.88,41.82,41.81,41.84,41.94,41.91,41.96,41.96,41.98,41.83]"
42.02,"[41.88,41.88,41.82,41.81,41.84,41.94,41.91,41.96,41.96,41.98]"
42.09,"[42.19,42.02,41.88,41.88,41.82,41.81,41.84,41.94,41.91,41.96]"
42.2,"[42.12,42.13,42.09,42.19,42.02,41.88,41.88,41.82,41.81,41.84]"
42.2,"[42.2,42.12,42.13,42.09,42.19,42.02,41.88,41.88,41.82,41.81]"
42.46,"[42.2,42.2,42.12,42.13,42.09,42.19,42.02,41.88,41.88,41.82]"
42.46,"[42.46,42.2,42.2,42.12,42.13,42.09,42.19,42.02,41.88,41.88]"
42.33,"[42.26,42.46,42.46,42.2,42.2,42.12,42.13,42.09,42.19,42.02]"
42.49,"[42.33,42.26,42.46,42.46,42.2,42.2,42.12,42.13,42.09,42.19]"
42.48,"[42.49,42.33,42.26,42.46,42.46,42.2,42.2,42.12,42.13,42.09]"
42.48,"[42.48,42.49,42.33,42.26,42.46,42.46,42.2,42.2,42.12,42.13]"
43.6,"[42.88,42.52,42.48,42.48,42.49,42.33,42.26,42.46,42.46,42.2]"
44.1,"[43.6,42.88,42.52,42.48,42.48,42.49,42.33,42.26,42.46,42.46]"
44.0,"[44.1,43.6,42.88,42.52,42.48,42.48,42.49,42.33,42.26,42.46]"
44.05,"[44.0,44.1,43.6,42.88,42.52,42.48,42.48,42.49,42.33,42.26]"
44.3,"[44.05,44.05,44.0,44.1,43.6,42.88,42.52,42.48,42.48,42.49]"
44.95,"[44.32,44.3,44.37,44.27,44.3,44.05,44.05,44.0,44.1,43.6]"
44.95,"[44.95,44.32,44.3,44.37,44.27,44.3,44.05,44.05,44.0,44.1]"
44.95,"[44.95,44.95,44.32,44.3,44.37,44.27,44.3,44.05,44.05,44.0]"
44.95,"[44.95,44.95,44.95,44.32,44.3,44.37,44.27,44.3,44.05,44.05]"
45.9,"[45.08,44.95,44.95,44.95,44.95,44.32,44.3,44.37,44.27,44.3]"
45.9,"[45.3,45.9,45.08,44.95,44.95,44.95,44.95,44.32,44.3,44.37]"
45.9,"[45.9,45.3,45.9,45.08,44.95,44.95,44.95,44.95,44.32,44.3]"
45.92,"[45.9,45.9,45.3,45.9,45.08,44.95,44.95,44.95,44.95,44.32]"
46.15,"[46.32,45.92,45.92,45.9,45.9,45.3,45.9,45.08,44.95,44.95]"
46.3,"[46.5,46.6,46.6,46.89,46.15,46.32,45.92,45.92,45.9,45.9]"
46.9,"[46.3,46.5,46.6,46.6,46.89,46.15,46.32,45.92,45.92,45.9]"
46.57,"[46.9,46.3,46.5,46.6,46.6,46.89,46.15,46.32,45.92,45.92]"
46.7,"[46.57,46.9,46.3,46.5,46.6,46.6,46.89,46.15,46.32,45.92]"
46.64,"[46.7,46.57,46.9,46.3,46.5,46.6,46.6,46.89,46.15,46.32]"
46.51,"[46.64,46.64,46.7,46.57,46.9,46.3,46.5,46.6,46.6,46.89]"
46.79,"[46.7,46.51,46.64,46.64,46.7,46.57,46.9,46.3,46.5,46.6]"
46.75,"[46.79,46.7,46.51,46.64,46.64,46.7,46.57,46.9,46.3,46.5]"
47.11,"[46.75,46.79,46.7,46.51,46.64,46.64,46.7,46.57,46.9,46.3]"
47.05,"[47.11,46.75,46.79,46.7,46.51,46.64,46.64,46.7,46.57,46.9]"
47.2,"[47.05,47.05,47.11,46.75,46.79,46.7,46.51,46.64,46.64,46.7]"
47.5,"[47.55,47.2,47.05,47.05,47.11,46.75,46.79,46.7,46.51,46.64]"
47.82,"[47.5,47.55,47.2,47.05,47.05,47.11,46.75,46.79,46.7,46.51]"
47.88,"[47.82,47.5,47.55,47.2,47.05,47.05,47.11,46.75,46.79,46.7]"
47.67,"[47.88,47.82,47.5,47.55,47.2,47.05,47.05,47.11,46.75,46.79]"
47.54,"[47.67,47.67,47.88,47.82,47.5,47.55,47.2,47.05,47.05,47.11]"
47.54,"[47.54,47.67,47.67,47.88,47.82,47.5,47.55,47.2,47.05,47.05]"
47.5,"[47.38,47.54,47.54,47.67,47.67,47.88,47.82,47.5,47.55,47.2]"
47.53,"[47.5,47.38,47.54,47.54,47.67,47.67,47.88,47.82,47.5,47.55]"
47.3,"[47.53,47.5,47.38,47.54,47.54,47.67,47.67,47.88,47.82,47.5]"
47.3,"[47.3,47.53,47.5,47.38,47.54,47.54,47.67,47.67,47.88,47.82]"
47.01,"[47.3,47.3,47.53,47.5,47.38,47.54,47.54,47.67,47.67,47.88]"
46.8,"[46.53,47.01,47.3,47.3,47.53,47.5,47.38,47.54,47.54,47.67]"
46.81,"[46.8,46.53,47.01,47.3,47.3,47.53,47.5,47.38,47.54,47.54]"
46.67,"[46.81,46.8,46.53,47.01,47.3,47.3,47.53,47.5,47.38,47.54]"
46.42,"[46.67,46.81,46.8,46.53,47.01,47.3,47.3,47.53,47.5,47.38]"
46.42,"[46.42,46.67,46.81,46.8,46.53,47.01,47.3,47.3,47.53,47.5]"
46.02,"[46.42,46.42,46.67,46.81,46.8,46.53,47.01,47.3,47.3,47.53]"
46.1,"[46.13,46.02,46.42,46.42,46.67,46.81,46.8,46.53,47.01,47.3]"
46.2,"[46.14,46.25,46.1,46.13,46.02,46.42,46.42,46.67,46.81,46.8]"
46.13,"[46.2,46.2,46.14,46.25,46.1,46.13,46.02,46.42,46.42,46.67]"
46.09,"[46.13,46.2,46.2,46.14,46.25,46.1,46.13,46.02,46.42,46.42]"
45.98,"[46.09,46.13,46.2,46.2,46.14,46.25,46.1,46.13,46.02,46.42]"
46.28,"[45.98,46.09,46.13,46.2,46.2,46.14,46.25,46.1,46.13,46.02]"
46.28,"[46.28,45.98,46.09,46.13,46.2,46.2,46.14,46.25,46.1,46.13]"
46.1,"[45.82,45.75,45.75,46.28,46.28,45.98,46.09,46.13,46.2,46.2]"
46.85,"[46.1,45.82,45.75,45.75,46.28,46.28,45.98,46.09,46.13,46.2]"
46.68,"[46.85,46.1,45.82,45.75,45.75,46.28,46.28,45.98,46.09,46.13]"
46.92,"[46.68,46.85,46.1,45.82,45.75,45.75,46.28,46.28,45.98,46.09]"
46.85,"[46.92,46.68,46.85,46.1,45.82,45.75,45.75,46.28,46.28,45.98]"
46.85,"[46.85,46.92,46.68,46.85,46.1,45.82,45.75,45.75,46.28,46.28]"
46.78,"[46.85,46.85,46.85,46.92,46.68,46.85,46.1,45.82,45.75,45.75]"
46.88,"[46.89,46.78,46.85,46.85,46.85,46.92,46.68,46.85,46.1,45.82]"
46.78,"[46.78,46.88,46.89,46.78,46.85,46.85,46.85,46.92,46.68,46.85]"
46.78,"[46.78,46.78,46.88,46.89,46.78,46.85,46.85,46.85,46.92,46.68]"
46.93,"[46.78,46.78,46.78,46.88,46.89,46.78,46.85,46.85,46.85,46.92]"
47.15,"[46.93,46.78,46.78,46.78,46.88,46.89,46.78,46.85,46.85,46.85]"
47.03,"[47.15,46.93,46.78,46.78,46.78,46.88,46.89,46.78,46.85,46.85]"
47.02,"[47.03,47.15,46.93,46.78,46.78,46.78,46.88,46.89,46.78,46.85]"
46.99,"[47.02,47.03,47.15,46.93,46.78,46.78,46.78,46.88,46.89,46.78]"
47.25,"[46.99,47.02,47.03,47.15,46.93,46.78,46.78,46.78,46.88,46.89]"
47.2,"[47.25,47.25,46.99,47.02,47.03,47.15,46.93,46.78,46.78,46.78]"
47.2,"[47.2,47.25,47.25,46.99,47.02,47.03,47.15,46.93,46.78,46.78]"
47.07,"[47.2,47.2,47.25,47.25,46.99,47.02,47.03,47.15,46.93,46.78]"
46.97,"[47.0,47.07,47.2,47.2,47.25,47.25,46.99,47.02,47.03,47.15]"
46.82,"[46.97,47.0,47.07,47.2,47.2,47.25,47.25,46.99,47.02,47.03]"
46.82,"[46.82,46.97,47.0,47.07,47.2,47.2,47.25,47.25,46.99,47.02]"
46.83,"[46.82,46.82,46.97,47.0,47.07,47.2,47.2,47.25,47.25,46.99]"
46.72,"[46.83,46.82,46.82,46.97,47.0,47.07,47.2,47.2,47.25,47.25]"
46.6,"[46.73,46.72,46.83,46.82,46.82,46.97,47.0,47.07,47.2,47.2]"
46.73,"[46.6,46.73,46.72,46.83,46.82,46.82,46.97,47.0,47.07,47.2]"
46.82,"[46.77,46.77,46.73,46.6,46.73,46.72,46.83,46.82,46.82,46.97]"
46.78,"[46.82,46.77,46.77,46.73,46.6,46.73,46.72,46.83,46.82,46.82]"
46.66,"[46.79,46.78,46.82,46.77,46.77,46.73,46.6,46.73,46.72,46.83]"
46.63,"[46.66,46.79,46.78,46.82,46.77,46.77,46.73,46.6,46.73,46.72]"
46.62,"[46.63,46.66,46.79,46.78,46.82,46.77,46.77,46.73,46.6,46.73]"
46.62,"[46.62,46.63,46.66,46.79,46.78,46.82,46.77,46.77,46.73,46.6]"
46.55,"[46.62,46.62,46.63,46.66,46.79,46.78,46.82,46.77,46.77,46.73]"
46.58,"[46.55,46.62,46.62,46.63,46.66,46.79,46.78,46.82,46.77,46.77]"
46.31,"[46.58,46.55,46.62,46.62,46.63,46.66,46.79,46.78,46.82,46.77]"
46.15,"[46.33,46.31,46.58,46.55,46.62,46.62,46.63,46.66,46.79,46.78]"
46.4,"[46.2,46.2,46.15,46.33,46.31,46.58,46.55,46.62,46.62,46.63]"
46.33,"[46.4,46.2,46.2,46.15,46.33,46.31,46.58,46.55,46.62,46.62]"
46.0,"[46.33,46.4,46.2,46.2,46.15,46.33,46.31,46.58,46.55,46.62]"
45.45,"[46.0,46.33,46.4,46.2,46.2,46.15,46.33,46.31,46.58,46.55]"
45.6,"[45.45,46.0,46.33,46.4,46.2,46.2,46.15,46.33,46.31,46.58]"
45.7,"[45.6,45.45,46.0,46.33,46.4,46.2,46.2,46.15,46.33,46.31]"
45.7,"[45.7,45.6,45.45,46.0,46.33,46.4,46.2,46.2,46.15,46.33]"
45.7,"[45.7,45.7,45.6,45.45,46.0,46.33,46.4,46.2,46.2,46.15]"
46.34,"[45.7,45.7,45.7,45.7,45.6,45.45,46.0,46.33,46.4,46.2]"
46.06,"[46.42,46.34,45.7,45.7,45.7,45.7,45.6,45.45,46.0,46.33]"
46.23,"[46.06,46.42,46.34,45.7,45.7,45.7,45.7,45.6,45.45,46.0]"
46.23,"[46.23,46.06,46.42,46.34,45.7,45.7,45.7,45.7,45.6,45.45]"
46.2,"[46.23,46.23,46.06,46.42,46.34,45.7,45.7,45.7,45.7,45.6]"
46.12,"[46.2,46.23,46.23,46.06,46.42,46.34,45.7,45.7,45.7,45.7]"
46.13,"[46.12,46.2,46.23,46.23,46.06,46.42,46.34,45.7,45.7,45.7]"
44.8,"[45.45,45.83,46.13,46.12,46.2,46.23,46.23,46.06,46.42,46.34]"
44.1,"[44.8,44.8,45.45,45.83,46.13,46.12,46.2,46.23,46.23,46.06]"
44.85,"[44.1,44.8,44.8,45.45,45.83,46.13,46.12,46.2,46.23,46.23]"
45.0,"[44.85,44.1,44.8,44.8,45.45,45.83,46.13,46.12,46.2,46.23]"
45.05,"[45.0,44.85,44.1,44.8,44.8,45.45,45.83,46.13,46.12,46.2]"
45.5,"[45.05,45.0,44.85,44.1,44.8,44.8,45.45,45.83,46.13,46.12]"
45.4,"[45.5,45.05,45.0,44.85,44.1,44.8,44.8,45.45,45.83,46.13]"
45.4,"[45.4,45.5,45.05,45.0,44.85,44.1,44.8,44.8,45.45,45.83]"
45.9,"[45.6,45.4,45.4,45.5,45.05,45.0,44.85,44.1,44.8,44.8]"
45.67,"[45.9,45.6,45.4,45.4,45.5,45.05,45.0,44.85,44.1,44.8]"
45.4,"[45.67,45.9,45.6,45.4,45.4,45.5,45.05,45.0,44.85,44.1]"
45.1,"[45.1,45.25,45.4,45.67,45.9,45.6,45.4,45.4,45.5,45.05]"
44.93,"[45.1,45.1,45.25,45.4,45.67,45.9,45.6,45.4,45.4,45.5]"
45.1,"[44.93,45.1,45.1,45.25,45.4,45.67,45.9,45.6,45.4,45.4]"
45.15,"[45.32,45.2,45.1,44.93,45.1,45.1,45.25,45.4,45.67,45.9]"
45.2,"[45.15,45.32,45.2,45.1,44.93,45.1,45.1,45.25,45.4,45.67]"
45.2,"[45.2,45.15,45.32,45.2,45.1,44.93,45.1,45.1,45.25,45.4]"
45.25,"[45.2,45.2,45.15,45.32,45.2,45.1,44.93,45.1,45.1,45.25]"
45.2,"[45.23,45.25,45.2,45.2,45.15,45.32,45.2,45.1,44.93,45.1]"
45.42,"[45.2,45.23,45.25,45.2,45.2,45.15,45.32,45.2,45.1,44.93]"
45.45,"[45.42,45.2,45.23,45.25,45.2,45.2,45.15,45.32,45.2,45.1]"
45.45,"[45.45,45.42,45.2,45.23,45.25,45.2,45.2,45.15,45.32,45.2]"
45.45,"[45.45,45.45,45.45,45.42,45.2,45.23,45.25,45.2,45.2,45.15]"
45.45,"[45.45,45.45,45.45,45.45,45.42,45.2,45.23,45.25,45.2,45.2]"
45.45,"[45.45,45.45,45.45,45.45,45.45,45.42,45.2,45.23,45.25,45.2]"
45.45,"[45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42,45.2]"
45.45,"[45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.42]"
45.0,"[45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45]"
45.1,"[45.0,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45]"
44.97,"[45.1,45.0,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45]"
44.7,"[44.97,45.1,45.0,45.45,45.45,45.45,45.45,45.45,45.45,45.45]"
44.93,"[44.7,44.97,45.1,45.0,45.45,45.45,45.45,45.45,45.45,45.45]"
44.92,"[44.93,44.7,44.97,45.1,45.0,45.45,45.45,45.45,45.45,45.45]"
44.92,"[44.92,44.93,44.7,44.97,45.1,45.0,45.45,45.45,45.45,45.45]"
44.9,"[44.92,44.92,44.93,44.7,44.97,45.1,45.0,45.45,45.45,45.45]"
44.5,"[44.9,44.92,44.92,44.93,44.7,44.97,45.1,45.0,45.45,45.45]"
43.35,"[43.18,43.4,44.5,44.9,44.92,44.92,44.93,44.7,44.97,45.1]"
43.45,"[43.35,43.18,43.4,44.5,44.9,44.92,44.92,44.93,44.7,44.97]"
43.45,"[43.45,43.35,43.18,43.4,44.5,44.9,44.92,44.92,44.93,44.7]"
43.7,"[43.58,43.45,43.45,43.35,43.18,43.4,44.5,44.9,44.92,44.92]"
43.9,"[43.92,43.9,43.7,43.58,43.45,43.45,43.35,43.18,43.4,44.5]"
43.85,"[43.9,43.92,43.9,43.7,43.58,43.45,43.45,43.35,43.18,43.4]"
43.85,"[43.85,43.9,43.92,43.9,43.7,43.58,43.45,43.45,43.35,43.18]"
43.81,"[43.85,43.85,43.9,43.92,43.9,43.7,43.58,43.45,43.45,43.35]"
43.85,"[43.81,43.85,43.85,43.9,43.92,43.9,43.7,43.58,43.45,43.45]"
44.02,"[43.85,43.81,43.85,43.85,43.9,43.92,43.9,43.7,43.58,43.45]"
43.98,"[44.02,43.85,43.81,43.85,43.85,43.9,43.92,43.9,43.7,43.58]"
43.98,"[43.98,44.02,43.85,43.81,43.85,43.85,43.9,43.92,43.9,43.7]"
43.95,"[43.98,43.98,44.02,43.85,43.81,43.85,43.85,43.9,43.92,43.9]"
43.95,"[43.95,43.98,43.98,44.02,43.85,43.81,43.85,43.85,43.9,43.92]"
44.05,"[43.95,43.95,43.98,43.98,44.02,43.85,43.81,43.85,43.85,43.9]"
44.01,"[44.05,43.95,43.95,43.98,43.98,44.02,43.85,43.81,43.85,43.85]"
43.98,"[44.01,44.05,43.95,43.95,43.98,43.98,44.02,43.85,43.81,43.85]"
43.87,"[43.87,43.98,44.01,44.05,43.95,43.95,43.98,43.98,44.02,43.85]"
43.8,"[43.87,43.87,43.98,44.01,44.05,43.95,43.95,43.98,43.98,44.02]"
43.8,"[43.8,43.87,43.87,43.98,44.01,44.05,43.95,43.95,43.98,43.98]"
43.75,"[43.8,43.8,43.87,43.87,43.98,44.01,44.05,43.95,43.95,43.98]"
43.64,"[43.75,43.8,43.8,43.87,43.87,43.98,44.01,44.05,43.95,43.95]"
43.75,"[43.76,43.7,43.35,43.64,43.75,43.8,43.8,43.87,43.87,43.98]"
43.75,"[43.75,43.76,43.7,43.35,43.64,43.75,43.8,43.8,43.87,43.87]"
43.78,"[43.75,43.75,43.76,43.7,43.35,43.64,43.75,43.8,43.8,43.87]"
43.83,"[43.78,43.75,43.75,43.76,43.7,43.35,43.64,43.75,43.8,43.8]"
43.61,"[43.83,43.78,43.75,43.75,43.76,43.7,43.35,43.64,43.75,43.8]"
43.2,"[43.61,43.83,43.78,43.75,43.75,43.76,43.7,43.35,43.64,43.75]"
43.4,"[43.32,43.2,43.61,43.83,43.78,43.75,43.75,43.76,43.7,43.35]"
43.4,"[43.4,43.32,43.2,43.61,43.83,43.78,43.75,43.75,43.76,43.7]"
43.38,"[43.4,43.4,43.32,43.2,43.61,43.83,43.78,43.75,43.75,43.76]"
43.23,"[43.26,43.38,43.4,43.4,43.32,43.2,43.61,43.83,43.78,43.75]"
42.82,"[42.96,43.23,43.26,43.38,43.4,43.4,43.32,43.2,43.61,43.83]"
41.9,"[42.82,42.96,43.23,43.26,43.38,43.4,43.4,43.32,43.2,43.61]"
41.9,"[41.9,42.82,42.96,43.23,43.26,43.38,43.4,43.4,43.32,43.2]"
40.7,"[40.9,41.9,41.9,42.82,42.96,43.23,43.26,43.38,43.4,43.4]"
41.0,"[40.7,40.9,41.9,41.9,42.82,42.96,43.23,43.26,43.38,43.4]"
41.0,"[41.0,40.7,40.9,41.9,41.9,42.82,42.96,43.23,43.26,43.38]"
41.0,"[41.0,41.0,40.7,40.9,41.9,41.9,42.82,42.96,43.23,43.26]"
41.5,"[41.0,41.0,41.0,40.7,40.9,41.9,41.9,42.82,42.96,43.23]"
41.9,"[41.5,41.5,41.0,41.0,41.0,40.7,40.9,41.9,41.9,42.82]"
42.18,"[41.92,41.82,41.9,41.5,41.5,41.0,41.0,41.0,40.7,40.9]"
42.7,"[42.18,41.92,41.82,41.9,41.5,41.5,41.0,41.0,41.0,40.7]"
42.7,"[42.7,42.7,42.18,41.92,41.82,41.9,41.5,41.5,41.0,41.0]"
42.7,"[42.7,42.7,42.7,42.18,41.92,41.82,41.9,41.5,41.5,41.0]"
42.7,"[42.7,42.7,42.7,42.7,42.7,42.18,41.92,41.82,41.9,41.5]"
42.2,"[42.7,42.7,42.7,42.7,42.7,42.7,42.18,41.92,41.82,41.9]"
42.18,"[42.2,42.7,42.7,42.7,42.7,42.7,42.7,42.18,41.92,41.82]"
42.1,"[42.1,42.18,42.2,42.7,42.7,42.7,42.7,42.7,42.7,42.18]"
41.33,"[41.8,42.1,42.1,42.18,42.2,42.7,42.7,42.7,42.7,42.7]"
41.27,"[41.33,41.8,42.1,42.1,42.18,42.2,42.7,42.7,42.7,42.7]"
41.53,"[41.27,41.33,41.8,42.1,42.1,42.18,42.2,42.7,42.7,42.7]"
41.26,"[41.53,41.27,41.33,41.8,42.1,42.1,42.18,42.2,42.7,42.7]"
41.25,"[41.25,41.26,41.53,41.27,41.33,41.8,42.1,42.1,42.18,42.2]"
41.2,"[41.25,41.25,41.26,41.53,41.27,41.33,41.8,42.1,42.1,42.18]"
41.21,"[41.2,41.25,41.25,41.26,41.53,41.27,41.33,41.8,42.1,42.1]"
41.0,"[41.21,41.2,41.25,41.25,41.26,41.53,41.27,41.33,41.8,42.1]"
40.63,"[41.0,41.21,41.2,41.25,41.25,41.26,41.53,41.27,41.33,41.8]"
40.7,"[40.63,41.0,41.21,41.2,41.25,41.25,41.26,41.53,41.27,41.33]"
40.5,"[40.7,40.63,41.0,41.21,41.2,41.25,41.25,41.26,41.53,41.27]"
40.5,"[40.5,40.7,40.63,41.0,41.21,41.2,41.25,41.25,41.26,41.53]"
40.6,"[40.45,40.5,40.5,40.7,40.63,41.0,41.21,41.2,41.25,41.25]"
40.75,"[40.6,40.45,40.5,40.5,40.7,40.63,41.0,41.21,41.2,41.25]"
40.65,"[40.75,40.6,40.45,40.5,40.5,40.7,40.63,41.0,41.21,41.2]"
40.65,"[40.65,40.65,40.75,40.6,40.45,40.5,40.5,40.7,40.63,41.0]"
40.65,"[40.65,40.65,40.65,40.75,40.6,40.45,40.5,40.5,40.7,40.63]"
40.88,"[40.65,40.65,40.65,40.65,40.75,40.6,40.45,40.5,40.5,40.7]"
40.65,"[40.88,40.65,40.65,40.65,40.65,40.75,40.6,40.45,40.5,40.5]"
40.75,"[40.65,40.88,40.65,40.65,40.65,40.65,40.75,40.6,40.45,40.5]"
40.85,"[40.75,40.65,40.88,40.65,40.65,40.65,40.65,40.75,40.6,40.45]"
41.0,"[40.85,40.75,40.65,40.88,40.65,40.65,40.65,40.65,40.75,40.6]"
40.8,"[41.0,40.85,40.75,40.65,40.88,40.65,40.65,40.65,40.65,40.75]"
40.72,"[40.89,40.88,40.91,40.8,40.8,41.0,40.85,40.75,40.65,40.88]"
40.66,"[40.72,40.89,40.88,40.91,40.8,40.8,41.0,40.85,40.75,40.65]"
40.57,"[40.66,40.72,40.89,40.88,40.91,40.8,40.8,41.0,40.85,40.75]"
40.57,"[40.57,40.66,40.72,40.89,40.88,40.91,40.8,40.8,41.0,40.85]"
40.65,"[40.57,40.57,40.66,40.72,40.89,40.88,40.91,40.8,40.8,41.0]"
40.43,"[40.48,40.47,40.65,40.57,40.57,40.66,40.72,40.89,40.88,40.91]"
40.25,"[40.43,40.48,40.47,40.65,40.57,40.57,40.66,40.72,40.89,40.88]"
40.3,"[40.25,40.43,40.48,40.47,40.65,40.57,40.57,40.66,40.72,40.89]"
40.3,"[40.3,40.25,40.43,40.48,40.47,40.65,40.57,40.57,40.66,40.72]"
39.85,"[40.21,40.3,40.3,40.25,40.43,40.48,40.47,40.65,40.57,40.57]"
39.78,"[39.85,40.21,40.3,40.3,40.25,40.43,40.48,40.47,40.65,40.57]"
38.8,"[39.05,39.78,39.85,40.21,40.3,40.3,40.25,40.43,40.48,40.47]"
39.0,"[38.8,39.05,39.78,39.85,40.21,40.3,40.3,40.25,40.43,40.48]"
38.55,"[39.0,39.0,38.8,39.05,39.78,39.85,40.21,40.3,40.3,40.25]"
37.15,"[38.47,38.55,39.0,39.0,38.8,39.05,39.78,39.85,40.21,40.3]"
36.3,"[36.0,37.15,38.47,38.55,39.0,39.0,38.8,39.05,39.78,39.85]"
37.0,"[36.3,36.0,37.15,38.47,38.55,39.0,39.0,38.8,39.05,39.78]"
36.8,"[37.0,37.0,36.3,36.0,37.15,38.47,38.55,39.0,39.0,38.8]"
37.5,"[37.55,36.8,36.85,36.8,37.0,37.0,36.3,36.0,37.15,38.47]"
37.6,"[37.6,37.5,37.55,36.8,36.85,36.8,37.0,37.0,36.3,36.0]"
37.25,"[37.6,37.6,37.5,37.55,36.8,36.85,36.8,37.0,37.0,36.3]"
37.1,"[37.3,37.3,37.25,37.6,37.6,37.5,37.55,36.8,36.85,36.8]"
37.0,"[37.1,37.3,37.3,37.25,37.6,37.6,37.5,37.55,36.8,36.85]"
37.3,"[37.0,37.1,37.3,37.3,37.25,37.6,37.6,37.5,37.55,36.8]"
37.15,"[37.28,37.3,37.3,37.0,37.1,37.3,37.3,37.25,37.6,37.6]"
37.32,"[37.15,37.28,37.3,37.3,37.0,37.1,37.3,37.3,37.25,37.6]"
37.44,"[37.32,37.15,37.28,37.3,37.3,37.0,37.1,37.3,37.3,37.25]"
37.48,"[37.44,37.32,37.15,37.28,37.3,37.3,37.0,37.1,37.3,37.3]"
37.5,"[37.48,37.44,37.32,37.15,37.28,37.3,37.3,37.0,37.1,37.3]"
37.84,"[37.5,37.5,37.48,37.44,37.32,37.15,37.28,37.3,37.3,37.0]"
38.3,"[37.84,37.5,37.5,37.48,37.44,37.32,37.15,37.28,37.3,37.3]"
38.35,"[38.3,37.84,37.5,37.5,37.48,37.44,37.32,37.15,37.28,37.3]"
38.05,"[37.9,38.35,38.3,37.84,37.5,37.5,37.48,37.44,37.32,37.15]"
38.1,"[38.05,37.9,38.35,38.3,37.84,37.5,37.5,37.48,37.44,37.32]"
38.12,"[38.1,38.1,38.05,37.9,38.35,38.3,37.84,37.5,37.5,37.48]"
37.7,"[38.12,38.1,38.1,38.05,37.9,38.35,38.3,37.84,37.5,37.5]"
37.8,"[37.7,38.12,38.1,38.1,38.05,37.9,38.35,38.3,37.84,37.5]"
37.38,"[37.8,37.7,38.12,38.1,38.1,38.05,37.9,38.35,38.3,37.84]"
37.27,"[37.38,37.8,37.7,38.12,38.1,38.1,38.05,37.9,38.35,38.3]"
37.55,"[37.27,37.38,37.8,37.7,38.12,38.1,38.1,38.05,37.9,38.35]"
37.55,"[37.55,37.27,37.38,37.8,37.7,38.12,38.1,38.1,38.05,37.9]"
37.15,"[37.48,37.55,37.55,37.27,37.38,37.8,37.7,38.12,38.1,38.1]"
37.15,"[37.15,37.48,37.55,37.55,37.27,37.38,37.8,37.7,38.12,38.1]"
37.55,"[37.35,37.15,37.15,37.48,37.55,37.55,37.27,37.38,37.8,37.7]"
37.6,"[37.55,37.35,37.15,37.15,37.48,37.55,37.55,37.27,37.38,37.8]"
37.6,"[37.6,37.55,37.35,37.15,37.15,37.48,37.55,37.55,37.27,37.38]"
37.63,"[37.67,37.6,37.6,37.55,37.35,37.15,37.15,37.48,37.55,37.55]"
37.55,"[37.63,37.67,37.6,37.6,37.55,37.35,37.15,37.15,37.48,37.55]"
37.63,"[37.55,37.63,37.67,37.6,37.6,37.55,37.35,37.15,37.15,37.48]"
37.85,"[37.63,37.55,37.63,37.67,37.6,37.6,37.55,37.35,37.15,37.15]"
38.0,"[37.85,37.63,37.55,37.63,37.67,37.6,37.6,37.55,37.35,37.15]"
38.0,"[38.0,37.85,37.63,37.55,37.63,37.67,37.6,37.6,37.55,37.35]"
38.01,"[38.0,38.0,37.85,37.63,37.55,37.63,37.67,37.6,37.6,37.55]"
37.78,"[38.01,38.0,38.0,37.85,37.63,37.55,37.63,37.67,37.6,37.6]"
37.68,"[37.7,37.78,37.78,38.01,38.0,38.0,37.85,37.63,37.55,37.63]"
37.8,"[37.68,37.7,37.78,37.78,38.01,38.0,38.0,37.85,37.63,37.55]"
37.8,"[37.8,37.68,37.7,37.78,37.78,38.01,38.0,38.0,37.85,37.63]"
37.9,"[37.8,37.8,37.68,37.7,37.78,37.78,38.01,38.0,38.0,37.85]"
38.3,"[38.5,38.0,37.9,37.8,37.8,37.68,37.7,37.78,37.78,38.01]"
38.25,"[38.2,38.3,38.5,38.0,37.9,37.8,37.8,37.68,37.7,37.78]"
38.25,"[38.25,38.2,38.3,38.5,38.0,37.9,37.8,37.8,37.68,37.7]"
38.25,"[38.25,38.25,38.2,38.3,38.5,38.0,37.9,37.8,37.8,37.68]"
38.27,"[38.18,38.25,38.25,38.25,38.2,38.3,38.5,38.0,37.9,37.8]"
38.13,"[38.27,38.27,38.18,38.25,38.25,38.25,38.2,38.3,38.5,38.0]"
38.27,"[38.13,38.27,38.27,38.18,38.25,38.25,38.25,38.2,38.3,38.5]"
37.9,"[38.22,38.27,38.27,38.27,38.13,38.27,38.27,38.18,38.25,38.25]"
37.6,"[37.9,38.22,38.27,38.27,38.27,38.13,38.27,38.27,38.18,38.25]"
37.3,"[37.6,37.9,38.22,38.27,38.27,38.27,38.13,38.27,38.27,38.18]"
37.5,"[37.3,37.6,37.9,38.22,38.27,38.27,38.27,38.13,38.27,38.27]"
