Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2013-11-04,36.75,36.82,"[36.82,36.82,36.9,37.1,37.2,37.2,37.26,37.3,37.3,37.26]","[36.92,36.92,36.97,37.16,37.26,37.27,37.32,37.4,37.4,37.34]"
2013-11-06,36.65,36.72,"[36.66,36.75,36.82,36.82,36.9,37.1,37.2,37.2,37.26,37.3]","[36.71,36.82,36.92,36.92,36.97,37.16,37.26,37.27,37.32,37.4]"
2013-11-07,36.73,36.8,"[36.65,36.66,36.75,36.82,36.82,36.9,37.1,37.2,37.2,37.26]","[36.72,36.71,36.82,36.92,36.92,36.97,37.16,37.26,37.27,37.32]"
2013-11-08,36.6,36.7,"[36.73,36.65,36.66,36.75,36.82,36.82,36.9,37.1,37.2,37.2]","[36.8,36.72,36.71,36.82,36.92,36.92,36.97,37.16,37.26,37.27]"
2013-11-09,36.5,36.6,"[36.6,36.73,36.65,36.66,36.75,36.82,36.82,36.9,37.1,37.2]","[36.7,36.8,36.72,36.71,36.82,36.92,36.92,36.97,37.16,37.26]"
2013-11-10,36.5,36.6,"[36.5,36.6,36.73,36.65,36.66,36.75,36.82,36.82,36.9,37.1]","[36.6,36.7,36.8,36.72,36.71,36.82,36.92,36.92,36.97,37.16]"
2013-11-11,36.48,36.54,"[36.5,36.5,36.6,36.73,36.65,36.66,36.75,36.82,36.82,36.9]","[36.6,36.6,36.7,36.8,36.72,36.71,36.82,36.92,36.92,36.97]"
2013-11-13,36.38,36.44,"[36.45,36.48,36.5,36.5,36.6,36.73,36.65,36.66,36.75,36.82]","[36.51,36.54,36.6,36.6,36.7,36.8,36.72,36.71,36.82,36.92]"
2013-11-16,36.44,36.54,"[36.43,36.47,36.38,36.45,36.48,36.5,36.5,36.6,36.73,36.65]","[36.53,36.53,36.44,36.51,36.54,36.6,36.6,36.7,36.8,36.72]"
2013-11-17,36.44,36.54,"[36.44,36.43,36.47,36.38,36.45,36.48,36.5,36.5,36.6,36.73]","[36.54,36.53,36.53,36.44,36.51,36.54,36.6,36.6,36.7,36.8]"
2013-11-19,36.4,36.45,"[36.46,36.44,36.44,36.43,36.47,36.38,36.45,36.48,36.5,36.5]","[36.51,36.54,36.54,36.53,36.53,36.44,36.51,36.54,36.6,36.6]"
2013-11-21,35.97,36.07,"[36.38,36.4,36.46,36.44,36.44,36.43,36.47,36.38,36.45,36.48]","[36.43,36.45,36.51,36.54,36.54,36.53,36.53,36.44,36.51,36.54]"
2013-11-22,35.93,35.99,"[35.97,36.38,36.4,36.46,36.44,36.44,36.43,36.47,36.38,36.45]","[36.07,36.43,36.45,36.51,36.54,36.54,36.53,36.53,36.44,36.51]"
2013-11-25,35.13,35.23,"[35.87,35.87,35.93,35.97,36.38,36.4,36.46,36.44,36.44,36.43]","[35.94,35.94,35.99,36.07,36.43,36.45,36.51,36.54,36.54,36.53]"
2013-11-26,35.35,35.5,"[35.13,35.87,35.87,35.93,35.97,36.38,36.4,36.46,36.44,36.44]","[35.23,35.94,35.94,35.99,36.07,36.43,36.45,36.51,36.54,36.54]"
2013-11-29,35.37,35.45,"[35.16,35.33,35.35,35.13,35.87,35.87,35.93,35.97,36.38,36.4]","[35.28,35.4,35.5,35.23,35.94,35.94,35.99,36.07,36.43,36.45]"
2013-12-01,35.45,35.55,"[35.45,35.37,35.16,35.33,35.35,35.13,35.87,35.87,35.93,35.97]","[35.55,35.45,35.28,35.4,35.5,35.23,35.94,35.94,35.99,36.07]"
2013-12-02,35.37,35.45,"[35.45,35.45,35.37,35.16,35.33,35.35,35.13,35.87,35.87,35.93]","[35.55,35.55,35.45,35.28,35.4,35.5,35.23,35.94,35.94,35.99]"
2013-12-03,35.17,35.24,"[35.37,35.45,35.45,35.37,35.16,35.33,35.35,35.13,35.87,35.87]","[35.45,35.55,35.55,35.45,35.28,35.4,35.5,35.23,35.94,35.94]"
2013-12-06,35.28,35.35,"[35.33,35.13,35.17,35.37,35.45,35.45,35.37,35.16,35.33,35.35]","[35.38,35.2,35.24,35.45,35.55,35.55,35.45,35.28,35.4,35.5]"
2013-12-08,35.29,35.36,"[35.29,35.28,35.33,35.13,35.17,35.37,35.45,35.45,35.37,35.16]","[35.36,35.35,35.38,35.2,35.24,35.45,35.55,35.55,35.45,35.28]"
2013-12-10,35.45,35.5,"[35.3,35.29,35.29,35.28,35.33,35.13,35.17,35.37,35.45,35.45]","[35.36,35.36,35.36,35.35,35.38,35.2,35.24,35.45,35.55,35.55]"
2013-12-11,35.7,35.76,"[35.45,35.3,35.29,35.29,35.28,35.33,35.13,35.17,35.37,35.45]","[35.5,35.36,35.36,35.36,35.35,35.38,35.2,35.24,35.45,35.55]"
2013-12-13,35.29,35.42,"[35.63,35.7,35.45,35.3,35.29,35.29,35.28,35.33,35.13,35.17]","[35.7,35.76,35.5,35.36,35.36,35.36,35.35,35.38,35.2,35.24]"
2013-12-15,35.44,35.54,"[35.44,35.29,35.63,35.7,35.45,35.3,35.29,35.29,35.28,35.33]","[35.54,35.42,35.7,35.76,35.5,35.36,35.36,35.36,35.35,35.38]"
2013-12-16,35.35,35.41,"[35.44,35.44,35.29,35.63,35.7,35.45,35.3,35.29,35.29,35.28]","[35.54,35.54,35.42,35.7,35.76,35.5,35.36,35.36,35.36,35.35]"
2013-12-17,35.43,35.5,"[35.35,35.44,35.44,35.29,35.63,35.7,35.45,35.3,35.29,35.29]","[35.41,35.54,35.54,35.42,35.7,35.76,35.5,35.36,35.36,35.36]"
2013-12-19,35.15,35.25,"[35.37,35.43,35.35,35.44,35.44,35.29,35.63,35.7,35.45,35.3]","[35.47,35.5,35.41,35.54,35.54,35.42,35.7,35.76,35.5,35.36]"
2013-12-20,34.9,35.12,"[35.15,35.37,35.43,35.35,35.44,35.44,35.29,35.63,35.7,35.45]","[35.25,35.47,35.5,35.41,35.54,35.54,35.42,35.7,35.76,35.5]"
2013-12-23,35.05,35.15,"[35.11,35.11,34.9,35.15,35.37,35.43,35.35,35.44,35.44,35.29]","[35.26,35.26,35.12,35.25,35.47,35.5,35.41,35.54,35.54,35.42]"
2013-12-24,34.94,35.06,"[35.05,35.11,35.11,34.9,35.15,35.37,35.43,35.35,35.44,35.44]","[35.15,35.26,35.26,35.12,35.25,35.47,35.5,35.41,35.54,35.54]"
2013-12-26,34.92,35.12,"[34.9,34.94,35.05,35.11,35.11,34.9,35.15,35.37,35.43,35.35]","[35.08,35.06,35.15,35.26,35.26,35.12,35.25,35.47,35.5,35.41]"
2013-12-27,34.9,35.15,"[34.92,34.9,34.94,35.05,35.11,35.11,34.9,35.15,35.37,35.43]","[35.12,35.08,35.06,35.15,35.26,35.26,35.12,35.25,35.47,35.5]"
2013-12-28,34.83,35.08,"[34.9,34.92,34.9,34.94,35.05,35.11,35.11,34.9,35.15,35.37]","[35.15,35.12,35.08,35.06,35.15,35.26,35.26,35.12,35.25,35.47]"
2013-12-29,34.83,35.08,"[34.83,34.9,34.92,34.9,34.94,35.05,35.11,35.11,34.9,35.15]","[35.08,35.15,35.12,35.08,35.06,35.15,35.26,35.26,35.12,35.25]"
2013-12-30,34.62,34.92,"[34.83,34.83,34.9,34.92,34.9,34.94,35.05,35.11,35.11,34.9]","[35.08,35.08,35.15,35.12,35.08,35.06,35.15,35.26,35.26,35.12]"
2013-12-31,34.7,34.78,"[34.62,34.83,34.83,34.9,34.92,34.9,34.94,35.05,35.11,35.11]","[34.92,35.08,35.08,35.15,35.12,35.08,35.06,35.15,35.26,35.26]"
2014-01-02,34.95,35.02,"[34.7,34.7,34.62,34.83,34.83,34.9,34.92,34.9,34.94,35.05]","[34.78,34.78,34.92,35.08,35.08,35.15,35.12,35.08,35.06,35.15]"
2014-01-03,35.04,35.09,"[34.95,34.7,34.7,34.62,34.83,34.83,34.9,34.92,34.9,34.94]","[35.02,34.78,34.78,34.92,35.08,35.08,35.15,35.12,35.08,35.06]"
2014-01-05,35.07,35.13,"[35.07,35.04,34.95,34.7,34.7,34.62,34.83,34.83,34.9,34.92]","[35.13,35.09,35.02,34.78,34.78,34.92,35.08,35.08,35.15,35.12]"
2014-01-06,35.17,35.23,"[35.07,35.07,35.04,34.95,34.7,34.7,34.62,34.83,34.83,34.9]","[35.13,35.13,35.09,35.02,34.78,34.78,34.92,35.08,35.08,35.15]"
2014-01-07,35.15,35.19,"[35.17,35.07,35.07,35.04,34.95,34.7,34.7,34.62,34.83,34.83]","[35.23,35.13,35.13,35.09,35.02,34.78,34.78,34.92,35.08,35.08]"
2014-01-08,34.99,35.04,"[35.15,35.17,35.07,35.07,35.04,34.95,34.7,34.7,34.62,34.83]","[35.19,35.23,35.13,35.13,35.09,35.02,34.78,34.78,34.92,35.08]"
2014-01-09,35.01,35.06,"[34.99,35.15,35.17,35.07,35.07,35.04,34.95,34.7,34.7,34.62]","[35.04,35.19,35.23,35.13,35.13,35.09,35.02,34.78,34.78,34.92]"
2014-01-11,35.18,35.25,"[35.05,35.01,34.99,35.15,35.17,35.07,35.07,35.04,34.95,34.7]","[35.09,35.06,35.04,35.19,35.23,35.13,35.13,35.09,35.02,34.78]"
2014-01-12,35.18,35.25,"[35.18,35.05,35.01,34.99,35.15,35.17,35.07,35.07,35.04,34.95]","[35.25,35.09,35.06,35.04,35.19,35.23,35.13,35.13,35.09,35.02]"
2014-01-13,35.18,35.23,"[35.18,35.18,35.05,35.01,34.99,35.15,35.17,35.07,35.07,35.04]","[35.25,35.25,35.09,35.06,35.04,35.19,35.23,35.13,35.13,35.09]"
2014-01-14,35.16,35.22,"[35.18,35.18,35.18,35.05,35.01,34.99,35.15,35.17,35.07,35.07]","[35.23,35.25,35.25,35.09,35.06,35.04,35.19,35.23,35.13,35.13]"
2014-01-15,34.98,35.03,"[35.16,35.18,35.18,35.18,35.05,35.01,34.99,35.15,35.17,35.07]","[35.22,35.23,35.25,35.25,35.09,35.06,35.04,35.19,35.23,35.13]"
2014-01-16,34.98,35.03,"[34.98,35.16,35.18,35.18,35.18,35.05,35.01,34.99,35.15,35.17]","[35.03,35.22,35.23,35.25,35.25,35.09,35.06,35.04,35.19,35.23]"
2014-01-17,35.03,35.09,"[34.98,34.98,35.16,35.18,35.18,35.18,35.05,35.01,34.99,35.15]","[35.03,35.03,35.22,35.23,35.25,35.25,35.09,35.06,35.04,35.19]"
2014-01-18,35.13,35.19,"[35.03,34.98,34.98,35.16,35.18,35.18,35.18,35.05,35.01,34.99]","[35.09,35.03,35.03,35.22,35.23,35.25,35.25,35.09,35.06,35.04]"
2014-01-19,35.13,35.19,"[35.13,35.03,34.98,34.98,35.16,35.18,35.18,35.18,35.05,35.01]","[35.19,35.09,35.03,35.03,35.22,35.23,35.25,35.25,35.09,35.06]"
2014-01-20,35.02,35.07,"[35.13,35.13,35.03,34.98,34.98,35.16,35.18,35.18,35.18,35.05]","[35.19,35.19,35.09,35.03,35.03,35.22,35.23,35.25,35.25,35.09]"
2014-01-22,34.87,34.92,"[34.97,35.02,35.13,35.13,35.03,34.98,34.98,35.16,35.18,35.18]","[35.02,35.07,35.19,35.19,35.09,35.03,35.03,35.22,35.23,35.25]"
2014-01-23,34.96,35.02,"[34.87,34.97,35.02,35.13,35.13,35.03,34.98,34.98,35.16,35.18]","[34.92,35.02,35.07,35.19,35.19,35.09,35.03,35.03,35.22,35.23]"
2014-01-24,35.02,35.07,"[34.96,34.87,34.97,35.02,35.13,35.13,35.03,34.98,34.98,35.16]","[35.02,34.92,35.02,35.07,35.19,35.19,35.09,35.03,35.03,35.22]"
2014-01-26,35.18,35.26,"[35.18,35.02,34.96,34.87,34.97,35.02,35.13,35.13,35.03,34.98]","[35.26,35.07,35.02,34.92,35.02,35.07,35.19,35.19,35.09,35.03]"
2014-01-27,35.28,35.36,"[35.18,35.18,35.02,34.96,34.87,34.97,35.02,35.13,35.13,35.03]","[35.26,35.26,35.07,35.02,34.92,35.02,35.07,35.19,35.19,35.09]"
2014-01-28,35.28,35.36,"[35.28,35.18,35.18,35.02,34.96,34.87,34.97,35.02,35.13,35.13]","[35.36,35.26,35.26,35.07,35.02,34.92,35.02,35.07,35.19,35.19]"
2014-01-29,35.28,35.36,"[35.28,35.28,35.18,35.18,35.02,34.96,34.87,34.97,35.02,35.13]","[35.36,35.36,35.26,35.26,35.07,35.02,34.92,35.02,35.07,35.19]"
2014-01-31,35.28,35.36,"[35.28,35.28,35.28,35.28,35.18,35.18,35.02,34.96,34.87,34.97]","[35.36,35.36,35.36,35.36,35.26,35.26,35.07,35.02,34.92,35.02]"
2014-02-02,35.28,35.36,"[35.28,35.28,35.28,35.28,35.28,35.28,35.18,35.18,35.02,34.96]","[35.36,35.36,35.36,35.36,35.36,35.36,35.26,35.26,35.07,35.02]"
2014-02-03,35.28,35.36,"[35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.18,35.18,35.02]","[35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.26,35.26,35.07]"
2014-02-05,35.28,35.36,"[35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.18]","[35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.26]"
2014-02-06,35.23,35.3,"[35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28]","[35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36]"
2014-02-07,35.31,35.37,"[35.23,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28]","[35.3,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36]"
2014-02-08,35.39,35.44,"[35.31,35.23,35.28,35.28,35.28,35.28,35.28,35.28,35.28,35.28]","[35.37,35.3,35.36,35.36,35.36,35.36,35.36,35.36,35.36,35.36]"
2014-02-09,35.38,35.48,"[35.39,35.31,35.23,35.28,35.28,35.28,35.28,35.28,35.28,35.28]","[35.44,35.37,35.3,35.36,35.36,35.36,35.36,35.36,35.36,35.36]"
2014-02-12,35.48,35.53,"[35.49,35.41,35.38,35.39,35.31,35.23,35.28,35.28,35.28,35.28]","[35.54,35.46,35.48,35.44,35.37,35.3,35.36,35.36,35.36,35.36]"
2014-02-13,35.47,35.52,"[35.48,35.49,35.41,35.38,35.39,35.31,35.23,35.28,35.28,35.28]","[35.53,35.54,35.46,35.48,35.44,35.37,35.3,35.36,35.36,35.36]"
2014-02-15,36.11,36.19,"[35.88,35.47,35.48,35.49,35.41,35.38,35.39,35.31,35.23,35.28]","[35.94,35.52,35.53,35.54,35.46,35.48,35.44,35.37,35.3,35.36]"
2014-02-16,36.11,36.19,"[36.11,35.88,35.47,35.48,35.49,35.41,35.38,35.39,35.31,35.23]","[36.19,35.94,35.52,35.53,35.54,35.46,35.48,35.44,35.37,35.3]"
2014-02-17,36.68,36.78,"[36.11,36.11,35.88,35.47,35.48,35.49,35.41,35.38,35.39,35.31]","[36.19,36.19,35.94,35.52,35.53,35.54,35.46,35.48,35.44,35.37]"
2014-02-18,36.46,36.52,"[36.68,36.11,36.11,35.88,35.47,35.48,35.49,35.41,35.38,35.39]","[36.78,36.19,36.19,35.94,35.52,35.53,35.54,35.46,35.48,35.44]"
2014-02-20,36.07,36.13,"[36.33,36.46,36.68,36.11,36.11,35.88,35.47,35.48,35.49,35.41]","[36.4,36.52,36.78,36.19,36.19,35.94,35.52,35.53,35.54,35.46]"
2014-02-21,36.11,36.16,"[36.07,36.33,36.46,36.68,36.11,36.11,35.88,35.47,35.48,35.49]","[36.13,36.4,36.52,36.78,36.19,36.19,35.94,35.52,35.53,35.54]"
2014-02-24,36.28,36.35,"[36.11,36.11,36.11,36.07,36.33,36.46,36.68,36.11,36.11,35.88]","[36.21,36.21,36.16,36.13,36.4,36.52,36.78,36.19,36.19,35.94]"
2014-02-25,36.37,36.43,"[36.28,36.11,36.11,36.11,36.07,36.33,36.46,36.68,36.11,36.11]","[36.35,36.21,36.21,36.16,36.13,36.4,36.52,36.78,36.19,36.19]"
2014-02-26,36.37,36.43,"[36.37,36.28,36.11,36.11,36.11,36.07,36.33,36.46,36.68,36.11]","[36.43,36.35,36.21,36.21,36.16,36.13,36.4,36.52,36.78,36.19]"
2014-02-27,36.13,36.18,"[36.37,36.37,36.28,36.11,36.11,36.11,36.07,36.33,36.46,36.68]","[36.43,36.43,36.35,36.21,36.21,36.16,36.13,36.4,36.52,36.78]"
2014-02-28,36.12,36.17,"[36.13,36.37,36.37,36.28,36.11,36.11,36.11,36.07,36.33,36.46]","[36.18,36.43,36.43,36.35,36.21,36.21,36.16,36.13,36.4,36.52]"
2014-03-01,36.09,36.16,"[36.12,36.13,36.37,36.37,36.28,36.11,36.11,36.11,36.07,36.33]","[36.17,36.18,36.43,36.43,36.35,36.21,36.21,36.16,36.13,36.4]"
2014-03-02,36.09,36.16,"[36.09,36.12,36.13,36.37,36.37,36.28,36.11,36.11,36.11,36.07]","[36.16,36.17,36.18,36.43,36.43,36.35,36.21,36.21,36.16,36.13]"
2014-03-03,36.28,36.34,"[36.09,36.09,36.12,36.13,36.37,36.37,36.28,36.11,36.11,36.11]","[36.16,36.16,36.17,36.18,36.43,36.43,36.35,36.21,36.21,36.16]"
2014-03-04,36.16,36.22,"[36.28,36.09,36.09,36.12,36.13,36.37,36.37,36.28,36.11,36.11]","[36.34,36.16,36.16,36.17,36.18,36.43,36.43,36.35,36.21,36.21]"
2014-03-05,36.07,36.13,"[36.16,36.28,36.09,36.09,36.12,36.13,36.37,36.37,36.28,36.11]","[36.22,36.34,36.16,36.16,36.17,36.18,36.43,36.43,36.35,36.21]"
2014-03-06,36.06,36.12,"[36.07,36.16,36.28,36.09,36.09,36.12,36.13,36.37,36.37,36.28]","[36.13,36.22,36.34,36.16,36.16,36.17,36.18,36.43,36.43,36.35]"
2014-03-09,36.1,36.16,"[36.1,36.16,36.06,36.07,36.16,36.28,36.09,36.09,36.12,36.13]","[36.16,36.22,36.12,36.13,36.22,36.34,36.16,36.16,36.17,36.18]"
2014-03-10,36.05,36.11,"[36.1,36.1,36.16,36.06,36.07,36.16,36.28,36.09,36.09,36.12]","[36.16,36.16,36.22,36.12,36.13,36.22,36.34,36.16,36.16,36.17]"
2014-03-11,36.13,36.19,"[36.05,36.1,36.1,36.16,36.06,36.07,36.16,36.28,36.09,36.09]","[36.11,36.16,36.16,36.22,36.12,36.13,36.22,36.34,36.16,36.16]"
2014-03-12,36.21,36.26,"[36.13,36.05,36.1,36.1,36.16,36.06,36.07,36.16,36.28,36.09]","[36.19,36.11,36.16,36.16,36.22,36.12,36.13,36.22,36.34,36.16]"
2014-03-14,36.21,36.27,"[36.26,36.21,36.13,36.05,36.1,36.1,36.16,36.06,36.07,36.16]","[36.32,36.26,36.19,36.11,36.16,36.16,36.22,36.12,36.13,36.22]"
2014-03-15,36.34,36.4,"[36.21,36.26,36.21,36.13,36.05,36.1,36.1,36.16,36.06,36.07]","[36.27,36.32,36.26,36.19,36.11,36.16,36.16,36.22,36.12,36.13]"
2014-03-16,36.34,36.4,"[36.34,36.21,36.26,36.21,36.13,36.05,36.1,36.1,36.16,36.06]","[36.4,36.27,36.32,36.26,36.19,36.11,36.16,36.16,36.22,36.12]"
2014-03-17,36.33,36.39,"[36.34,36.34,36.21,36.26,36.21,36.13,36.05,36.1,36.1,36.16]","[36.4,36.4,36.27,36.32,36.26,36.19,36.11,36.16,36.16,36.22]"
2014-03-22,35.98,36.04,"[35.98,35.91,36.1,36.18,36.33,36.34,36.34,36.21,36.26,36.21]","[36.04,35.97,36.16,36.24,36.39,36.4,36.4,36.27,36.32,36.26]"
2014-03-23,35.98,36.04,"[35.98,35.98,35.91,36.1,36.18,36.33,36.34,36.34,36.21,36.26]","[36.04,36.04,35.97,36.16,36.24,36.39,36.4,36.4,36.27,36.32]"
2014-03-24,35.85,35.91,"[35.98,35.98,35.98,35.91,36.1,36.18,36.33,36.34,36.34,36.21]","[36.04,36.04,36.04,35.97,36.16,36.24,36.39,36.4,36.4,36.27]"
2014-03-25,35.7,35.76,"[35.85,35.98,35.98,35.98,35.91,36.1,36.18,36.33,36.34,36.34]","[35.91,36.04,36.04,36.04,35.97,36.16,36.24,36.39,36.4,36.4]"
2014-03-26,35.7,35.75,"[35.7,35.85,35.98,35.98,35.98,35.91,36.1,36.18,36.33,36.34]","[35.76,35.91,36.04,36.04,36.04,35.97,36.16,36.24,36.39,36.4]"
2014-03-27,35.51,35.56,"[35.7,35.7,35.85,35.98,35.98,35.98,35.91,36.1,36.18,36.33]","[35.75,35.76,35.91,36.04,36.04,36.04,35.97,36.16,36.24,36.39]"
2014-03-28,35.5,35.55,"[35.51,35.7,35.7,35.85,35.98,35.98,35.98,35.91,36.1,36.18]","[35.56,35.75,35.76,35.91,36.04,36.04,36.04,35.97,36.16,36.24]"
2014-03-29,35.51,35.57,"[35.5,35.51,35.7,35.7,35.85,35.98,35.98,35.98,35.91,36.1]","[35.55,35.56,35.75,35.76,35.91,36.04,36.04,36.04,35.97,36.16]"
2014-03-30,35.51,35.57,"[35.51,35.5,35.51,35.7,35.7,35.85,35.98,35.98,35.98,35.91]","[35.57,35.55,35.56,35.75,35.76,35.91,36.04,36.04,36.04,35.97]"
2014-04-02,35.34,35.39,"[35.36,35.5,35.51,35.51,35.5,35.51,35.7,35.7,35.85,35.98]","[35.42,35.55,35.57,35.57,35.55,35.56,35.75,35.76,35.91,36.04]"
2014-04-06,35.55,35.62,"[35.55,35.46,35.36,35.34,35.36,35.5,35.51,35.51,35.5,35.51]","[35.62,35.51,35.42,35.39,35.42,35.55,35.57,35.57,35.55,35.56]"
2014-04-07,35.57,35.63,"[35.55,35.55,35.46,35.36,35.34,35.36,35.5,35.51,35.51,35.5]","[35.62,35.62,35.51,35.42,35.39,35.42,35.55,35.57,35.57,35.55]"
2014-04-09,35.68,35.74,"[35.68,35.57,35.55,35.55,35.46,35.36,35.34,35.36,35.5,35.51]","[35.74,35.63,35.62,35.62,35.51,35.42,35.39,35.42,35.55,35.57]"
2014-04-10,35.8,35.86,"[35.68,35.68,35.57,35.55,35.55,35.46,35.36,35.34,35.36,35.5]","[35.74,35.74,35.63,35.62,35.62,35.51,35.42,35.39,35.42,35.55]"
2014-04-11,35.73,35.79,"[35.8,35.68,35.68,35.57,35.55,35.55,35.46,35.36,35.34,35.36]","[35.86,35.74,35.74,35.63,35.62,35.62,35.51,35.42,35.39,35.42]"
2014-04-13,35.73,35.79,"[35.73,35.73,35.8,35.68,35.68,35.57,35.55,35.55,35.46,35.36]","[35.79,35.79,35.86,35.74,35.74,35.63,35.62,35.62,35.51,35.42]"
2014-04-14,35.85,35.91,"[35.73,35.73,35.73,35.8,35.68,35.68,35.57,35.55,35.55,35.46]","[35.79,35.79,35.79,35.86,35.74,35.74,35.63,35.62,35.62,35.51]"
2014-04-16,35.45,35.51,"[35.65,35.85,35.73,35.73,35.73,35.8,35.68,35.68,35.57,35.55]","[35.71,35.91,35.79,35.79,35.79,35.86,35.74,35.74,35.63,35.62]"
2014-04-18,35.4,35.46,"[35.43,35.45,35.65,35.85,35.73,35.73,35.73,35.8,35.68,35.68]","[35.49,35.51,35.71,35.91,35.79,35.79,35.79,35.86,35.74,35.74]"
2014-04-22,35.35,35.41,"[35.34,35.4,35.4,35.4,35.43,35.45,35.65,35.85,35.73,35.73]","[35.4,35.5,35.5,35.46,35.49,35.51,35.71,35.91,35.79,35.79]"
2014-04-23,35.32,35.38,"[35.35,35.34,35.4,35.4,35.4,35.43,35.45,35.65,35.85,35.73]","[35.41,35.4,35.5,35.5,35.46,35.49,35.51,35.71,35.91,35.79]"
2014-04-24,35.35,35.41,"[35.32,35.35,35.34,35.4,35.4,35.4,35.43,35.45,35.65,35.85]","[35.38,35.41,35.4,35.5,35.5,35.46,35.49,35.51,35.71,35.91]"
2014-04-26,35.59,35.65,"[35.44,35.35,35.32,35.35,35.34,35.4,35.4,35.4,35.43,35.45]","[35.5,35.41,35.38,35.41,35.4,35.5,35.5,35.46,35.49,35.51]"
2014-04-27,35.59,35.65,"[35.59,35.44,35.35,35.32,35.35,35.34,35.4,35.4,35.4,35.43]","[35.65,35.5,35.41,35.38,35.41,35.4,35.5,35.5,35.46,35.49]"
2014-04-28,35.55,35.61,"[35.59,35.59,35.44,35.35,35.32,35.35,35.34,35.4,35.4,35.4]","[35.65,35.65,35.5,35.41,35.38,35.41,35.4,35.5,35.5,35.46]"
2014-05-01,35.4,35.46,"[35.4,35.4,35.55,35.59,35.59,35.44,35.35,35.32,35.35,35.34]","[35.46,35.46,35.61,35.65,35.65,35.5,35.41,35.38,35.41,35.4]"
2014-05-02,35.4,35.46,"[35.4,35.4,35.4,35.55,35.59,35.59,35.44,35.35,35.32,35.35]","[35.46,35.46,35.46,35.61,35.65,35.65,35.5,35.41,35.38,35.41]"
2014-05-03,35.4,35.46,"[35.4,35.4,35.4,35.4,35.55,35.59,35.59,35.44,35.35,35.32]","[35.46,35.46,35.46,35.46,35.61,35.65,35.65,35.5,35.41,35.38]"
2014-05-05,35.53,35.59,"[35.4,35.4,35.4,35.4,35.4,35.4,35.55,35.59,35.59,35.44]","[35.46,35.46,35.46,35.46,35.46,35.46,35.61,35.65,35.65,35.5]"
2014-05-06,35.46,35.5,"[35.53,35.4,35.4,35.4,35.4,35.4,35.4,35.55,35.59,35.59]","[35.59,35.46,35.46,35.46,35.46,35.46,35.46,35.61,35.65,35.65]"
2014-05-08,35.38,35.42,"[35.47,35.46,35.53,35.4,35.4,35.4,35.4,35.4,35.4,35.55]","[35.51,35.5,35.59,35.46,35.46,35.46,35.46,35.46,35.46,35.61]"
2014-05-10,35.52,35.6,"[35.44,35.38,35.47,35.46,35.53,35.4,35.4,35.4,35.4,35.4]","[35.48,35.42,35.51,35.5,35.59,35.46,35.46,35.46,35.46,35.46]"
2014-05-11,35.52,35.6,"[35.52,35.44,35.38,35.47,35.46,35.53,35.4,35.4,35.4,35.4]","[35.6,35.48,35.42,35.51,35.5,35.59,35.46,35.46,35.46,35.46]"
2014-05-12,35.62,35.66,"[35.52,35.52,35.44,35.38,35.47,35.46,35.53,35.4,35.4,35.4]","[35.6,35.6,35.48,35.42,35.51,35.5,35.59,35.46,35.46,35.46]"
2014-05-14,36.2,36.45,"[35.69,35.62,35.52,35.52,35.44,35.38,35.47,35.46,35.53,35.4]","[35.72,35.66,35.6,35.6,35.48,35.42,35.51,35.5,35.59,35.46]"
2014-05-16,36.25,36.5,"[36.3,36.2,35.69,35.62,35.52,35.52,35.44,35.38,35.47,35.46]","[36.5,36.45,35.72,35.66,35.6,35.6,35.48,35.42,35.51,35.5]"
2014-05-17,36.35,36.55,"[36.25,36.3,36.2,35.69,35.62,35.52,35.52,35.44,35.38,35.47]","[36.5,36.5,36.45,35.72,35.66,35.6,35.6,35.48,35.42,35.51]"
2014-05-19,36.75,36.9,"[36.35,36.35,36.25,36.3,36.2,35.69,35.62,35.52,35.52,35.44]","[36.55,36.55,36.5,36.5,36.45,35.72,35.66,35.6,35.6,35.48]"
2014-05-20,37.0,37.15,"[36.75,36.35,36.35,36.25,36.3,36.2,35.69,35.62,35.52,35.52]","[36.9,36.55,36.55,36.5,36.5,36.45,35.72,35.66,35.6,35.6]"
2014-05-21,36.42,36.62,"[37.0,36.75,36.35,36.35,36.25,36.3,36.2,35.69,35.62,35.52]","[37.15,36.9,36.55,36.55,36.5,36.5,36.45,35.72,35.66,35.6]"
2014-05-23,36.5,36.74,"[36.35,36.42,37.0,36.75,36.35,36.35,36.25,36.3,36.2,35.69]","[36.55,36.62,37.15,36.9,36.55,36.55,36.5,36.5,36.45,35.72]"
2014-05-25,36.6,36.85,"[36.6,36.5,36.35,36.42,37.0,36.75,36.35,36.35,36.25,36.3]","[36.85,36.74,36.55,36.62,37.15,36.9,36.55,36.55,36.5,36.5]"
